,RSI
1/24/2017,68.8803
1/25/2017,76.2304
1/26/2017,76.4188
1/27/2017,76.4523
1/30/2017,72.8838
1/31/2017,69.8132
2/1/2017,86.273
2/2/2017,84.7928
2/3/2017,85.4642
2/6/2017,86.8409
2/7/2017,88.0861
2/8/2017,88.5654
2/9/2017,89.4192
2/10/2017,87.1954
2/13/2017,88.4064
2/14/2017,89.9238
2/15/2017,90.3106
2/16/2017,89.0706
2/17/2017,89.426
2/21/2017,90.3124
2/22/2017,90.665
2/23/2017,85.9019
2/24/2017,86.0784
2/27/2017,86.4577
2/28/2017,86.5454
3/1/2017,89.8499
3/2/2017,83.3175
3/3/2017,84.5153
3/6/2017,81.1484
3/7/2017,81.4736
3/8/2017,77.3243
3/9/2017,74.7998
3/10/2017,76.0122
3/13/2017,76.1732
3/14/2017,74.2935
3/15/2017,78.3256
3/16/2017,78.8837
3/17/2017,72.7445
3/20/2017,76.8237
3/21/2017,65.2362
3/22/2017,69.9904
3/23/2017,66.8737
3/24/2017,65.1247
3/27/2017,65.9468
3/28/2017,73.9826
3/29/2017,74.6875
3/30/2017,73.4156
3/31/2017,71.5508
4/3/2017,71.6656
4/4/2017,74.6169
4/5/2017,69.1778
4/6/2017,66.6657
4/7/2017,64.4262
4/10/2017,63.2114
4/11/2017,53.3898
4/12/2017,54.2351
4/13/2017,49.9325
4/17/2017,54.0181
4/18/2017,50.4381
4/19/2017,47.632
4/20/2017,56.461
4/21/2017,55.4879
4/24/2017,61.2796
4/25/2017,64.5103
4/26/2017,59.4118
4/27/2017,59.854
4/28/2017,58.9734
5/1/2017,69.19
5/2/2017,71.6069
5/3/2017,68.7948
5/4/2017,65.5306
5/5/2017,72.0732
5/8/2017,79.1697
5/9/2017,80.4634
5/10/2017,76.6449
5/11/2017,78.6206
5/12/2017,81.393
5/15/2017,79.3318
5/16/2017,78.107
5/17/2017,56.7083
5/18/2017,61.6695
5/19/2017,62.7144
5/22/2017,64.5745
5/23/2017,63.8734
5/24/2017,62.1152
5/25/2017,63.3664
5/26/2017,62.2797
5/30/2017,62.4398
5/31/2017,58.3923
6/1/2017,59.691
6/2/2017,65.8884
6/5/2017,59.3125
6/6/2017,60.7555
6/7/2017,63.2396
6/8/2017,61.5078
6/9/2017,41.9441
6/12/2017,34.8692
6/13/2017,38.5384
6/14/2017,35.878
6/15/2017,34.3254
6/16/2017,30.974
6/19/2017,43.0411
6/20/2017,40.5466
6/21/2017,42.8529
6/22/2017,42.3591
6/23/2017,44.2335
6/26/2017,43.1638
6/27/2017,38.5965
6/28/2017,44.9048
6/29/2017,40.3358
6/30/2017,41.3521
7/3/2017,40.2237
7/5/2017,42.1525
7/6/2017,39.0264
7/7/2017,43.811
7/10/2017,46.5521
7/11/2017,48.0109
7/12/2017,48.6848
7/13/2017,54.7862
7/14/2017,58.1396
7/17/2017,59.4652
7/18/2017,60.802
7/19/2017,63.1668
7/20/2017,60.3313
7/21/2017,60.0325
7/24/2017,64.8992
7/25/2017,66.4696
7/26/2017,68.1684
7/27/2017,55.8866
7/28/2017,52.1856
7/31/2017,49.6152
8/1/2017,53.8149
8/2/2017,68.8389
8/3/2017,63.8832
8/4/2017,65.2887
8/7/2017,69.1095
8/8/2017,70.9186
8/9/2017,72.2682
8/10/2017,57.3281
8/11/2017,61.012
8/14/2017,64.6211
8/15/2017,67.0468
8/16/2017,65.2571
8/17/2017,57.4114
8/18/2017,56.5583
8/21/2017,55.8384
8/22/2017,60.6217
8/23/2017,60.9759
8/24/2017,58.9486
8/25/2017,60.1347
8/28/2017,63.2548
8/29/2017,65.8307
8/30/2017,66.6012
8/31/2017,67.7577
9/1/2017,67.85
9/5/2017,60.5062
9/6/2017,59.9037
9/7/2017,57.5441
9/8/2017,49.1142
9/11/2017,56.588
9/12/2017,54.66
9/13/2017,51.1143
9/14/2017,47.3677
9/15/2017,51.8103
9/18/2017,48.4778
9/19/2017,48.6541
9/20/2017,41.8195
9/21/2017,36.2886
9/22/2017,33.6093
9/25/2017,31.3803
9/26/2017,39.704
9/27/2017,42.8461
9/28/2017,40.8481
9/29/2017,43.363
10/2/2017,42.6425
10/3/2017,44.7782
10/4/2017,42.2496
10/5/2017,48.2595
10/6/2017,48.006
10/9/2017,49.7129
10/10/2017,49.9097
10/11/2017,52.0965
10/12/2017,50.1033
10/13/2017,53.5485
10/16/2017,61.8331
10/17/2017,63.2732
10/18/2017,60.3234
10/19/2017,47.6003
10/20/2017,48.4369
10/23/2017,48.1914
10/24/2017,51.2827
10/25/2017,48.9491
10/26/2017,52.3344
10/27/2017,66.0205
10/30/2017,71.7122
10/31/2017,74.6078
11/1/2017,67.6925
11/2/2017,69.4243
11/3/2017,74.6833
11/6/2017,76.4241
11/7/2017,76.9699
11/8/2017,78.3481
11/9/2017,77.0972
11/10/2017,75.019
11/13/2017,72.4709
11/14/2017,63.7143
11/15/2017,57.3065
11/16/2017,61.0747
11/17/2017,58.4613
11/20/2017,57.9832
11/21/2017,63.8944
11/22/2017,66.7922
11/24/2017,66.8079
11/27/2017,63.932
11/28/2017,60.6718
11/29/2017,50.8442
11/30/2017,55.9204
12/1/2017,53.8971
12/4/2017,50.8041
12/5/2017,50.4054
12/6/2017,48.7818
12/7/2017,49.6414
12/8/2017,49.7877
12/11/2017,58.3847
12/12/2017,55.3831
12/13/2017,56.7889
12/14/2017,56.6204
12/15/2017,60.9847
12/18/2017,66.1233
12/19/2017,59.6329
12/20/2017,59.0026
12/21/2017,60.562
12/22/2017,60.562
12/26/2017,46.7021
12/27/2017,46.7907
12/28/2017,48.2725
12/29/2017,43.2709
1/2/2018,52.0364
1/3/2018,51.9508
1/4/2018,54.1181
1/5/2018,59.02
1/8/2018,56.8614
1/9/2018,56.7926
1/10/2018,56.6449
1/11/2018,59.455
1/12/2018,64.0437
1/16/2018,60.3842
1/17/2018,66.9584
1/18/2018,67.2799
1/19/2018,63.9303
1/22/2018,58.2322
1/23/2018,58.3417
1/24/2018,48.6532
1/25/2018,40.6382
1/26/2018,41.9625
1/29/2018,34.5876
1/30/2018,32.8535
1/31/2018,34.4968
2/1/2018,35.7845
2/2/2018,24.8441
2/5/2018,21.0301
2/6/2018,37.801
2/7/2018,33.6893
2/8/2018,29.3628
2/9/2018,33.3324
2/12/2018,44.5612
2/13/2018,47.0463
2/14/2018,51.4069
2/15/2018,58.2708
2/16/2018,57.4007
2/20/2018,56.4604
2/21/2018,55.1519
2/22/2018,57.1142
2/23/2018,60.9722
2/26/2018,64.9048
2/27/2018,63.7485
2/28/2018,63.1842
3/1/2018,56.9146
3/2/2018,58.6291
3/5/2018,59.504
3/6/2018,59.1726
3/7/2018,55.5313
3/8/2018,58.7175
3/9/2018,63.233
3/12/2018,65.5553
3/13/2018,61.3577
3/14/2018,57.8688
3/15/2018,58.22
3/16/2018,56.6934
3/19/2018,50.5325
3/20/2018,50.4024
3/21/2018,42.5885
3/22/2018,38.6545
3/23/2018,33.302
3/26/2018,48.6395
3/27/2018,42.6621
3/28/2018,40.4163
3/29/2018,42.6872
4/2/2018,41.2545
4/3/2018,44.3798
4/4/2018,49.7961
4/5/2018,51.6692
4/6/2018,44.9594
4/9/2018,47.7217
4/10/2018,52.6279
4/11/2018,51.3151
4/12/2018,53.9134
4/13/2018,54.8147
4/16/2018,56.5071
4/17/2018,60.0817
4/18/2018,59.2154
4/19/2018,49.5255
4/20/2018,39.698
4/23/2018,39.1311
4/24/2018,36.4453
4/25/2018,37.8631
4/26/2018,39.0389
4/27/2018,36.5558
4/30/2018,42.6359
5/1/2018,49.45
5/2/2018,59.5229
5/3/2018,59.8916
5/4/2018,66.9277
5/7/2018,68.0832
5/8/2018,68.8671
5/9/2018,70.0338
5/10/2018,72.3192
5/11/2018,70.7579
5/14/2018,69.7629
5/15/2018,65.8852
5/16/2018,67.8438
5/17/2018,65.0914
5/18/2018,63.5059
5/21/2018,65.2741
5/22/2018,64.0835
5/23/2018,65.7988
5/24/2018,65.2119
5/25/2018,65.883
5/29/2018,63.7873
5/30/2018,62.5274
5/31/2018,60.5005
6/1/2018,66.716
6/4/2018,69.1801
6/5/2018,71.3094
6/6/2018,72.2442
6/7/2018,70.3289
6/8/2018,64.1314
6/11/2018,62.5464
6/12/2018,64.6485
6/13/2018,59.2587
6/14/2018,59.4889
6/15/2018,53.1499
6/18/2018,52.8405
6/19/2018,44.3594
6/20/2018,46.8014
6/21/2018,44.1237
6/22/2018,42.7558
6/25/2018,36.5428
6/26/2018,43.7739
6/27/2018,43.1414
6/28/2018,47.2176
6/29/2018,46.18
7/2/2018,52.1862
7/3/2018,43.8808
7/5/2018,47.9321
7/6/2018,54.1254
7/9/2018,59.4063
7/10/2018,58.7643
7/11/2018,52.2359
7/12/2018,58.5589
7/13/2018,59.114
7/16/2018,57.9438
7/17/2018,59.0658
7/18/2018,55.9406
7/19/2018,59.2162
7/20/2018,57.8394
7/23/2018,58.2434
7/24/2018,61.4921
7/25/2018,65.299
7/26/2018,63.0492
7/27/2018,52.6961
7/30/2018,49.7799
7/31/2018,50.8208
8/1/2018,70.3464
8/2/2018,75.7862
8/3/2018,76.2639
8/6/2018,77.1381
8/7/2018,71.9582
8/8/2018,72.1023
8/9/2018,73.791
8/10/2018,72.0056
8/13/2018,73.5031
8/14/2018,74.469
8/15/2018,75.0151
8/16/2018,78.1754
8/17/2018,81.6354
8/20/2018,75.2424
8/21/2018,74.0059
8/22/2018,74.0169
8/23/2018,74.5253
8/24/2018,75.3173
8/27/2018,77.3336
8/28/2018,79.1473
8/29/2018,82.0329
8/30/2018,83.5637
8/31/2018,85.2771
9/4/2018,85.727
9/5/2018,80.3314
9/6/2018,68.5715
9/7/2018,63.7713
9/10/2018,56.7163
9/11/2018,64.5631
9/12/2018,58.7833
9/13/2018,65.2235
9/14/2018,60.3371
9/17/2018,50.8273
9/18/2018,51.3263
9/19/2018,51.5177
9/20/2018,54.0041
9/21/2018,50.0569
9/24/2018,54.7598
9/25/2018,56.7228
9/26/2018,53.5587
9/27/2018,59.7474
9/28/2018,60.7302
10/1/2018,62.6212
10/2/2018,65.0312
10/3/2018,68.0913
10/4/2018,59.8439
10/5/2018,53.5138
10/8/2018,52.6705
10/9/2018,57.0187
10/10/2018,42.6969
10/11/2018,40.6964
10/12/2018,50.6775
10/15/2018,45.5571
10/16/2018,50.9403
10/17/2018,49.8759
10/18/2018,44.4849
10/19/2018,48.3135
10/22/2018,49.8311
10/23/2018,52.1783
10/24/2018,44.0298
10/25/2018,49.2877
10/26/2018,45.8415
10/29/2018,42.159
10/30/2018,43.4366
10/31/2018,49.711
11/1/2018,53.097
11/2/2018,40.2831
11/5/2018,36.4932
11/6/2018,38.7887
11/7/2018,44.8718
11/8/2018,44.3116
11/9/2018,41.2471
11/12/2018,34.6374
11/13/2018,33.547
11/14/2018,30.6395
11/15/2018,35.7321
11/16/2018,37.987
11/19/2018,33.4186
11/20/2018,29.061
11/21/2018,28.9694
11/23/2018,26.9176
11/26/2018,29.7001
11/27/2018,29.5028
11/28/2018,37.3987
11/29/2018,36.4857
11/30/2018,35.8284
12/3/2018,42.9491
12/4/2018,37.163
12/6/2018,35.9009
12/7/2018,32.179
12/10/2018,33.5018
12/11/2018,32.898
12/12/2018,33.5232
12/13/2018,36.049
12/14/2018,32.1583
12/17/2018,31.1393
12/18/2018,34.2429
12/19/2018,30.6277
12/20/2018,28.1216
12/21/2018,24.8338
12/24/2018,22.9837
12/26/2018,36.4927
12/27/2018,35.8252
12/28/2018,35.9242
12/31/2018,37.8724
1/2/2019,38.114
1/3/2019,27.9036
1/4/2019,35.1259
1/7/2019,34.9211
1/8/2019,38.2354
1/9/2019,41.1647
1/10/2019,41.7343
1/11/2019,40.4351
1/14/2019,38.4788
1/15/2019,42.4955
1/16/2019,44.8571
1/17/2019,46.0315
1/18/2019,47.2928
1/22/2019,43.297
1/23/2019,44.1914
1/24/2019,42.762
1/25/2019,49.9875
1/28/2019,48.1007
1/29/2019,46.0249
1/30/2019,58.5841
1/31/2019,59.7204
2/1/2019,59.8003
2/4/2019,64.306
2/5/2019,66.7891
2/6/2019,66.84
2/7/2019,61.2799
2/8/2019,61.489
2/11/2019,59.7783
2/12/2019,61.497
2/13/2019,60.1509
2/14/2019,60.9546
2/15/2019,60.1538
2/19/2019,60.8963
2/20/2019,62.5186
2/21/2019,60.1489
2/22/2019,63.1137
2/25/2019,64.9655
2/26/2019,65.1152
2/27/2019,65.9609
2/28/2019,60.8968
3/1/2019,64.0426
3/4/2019,65.4883
3/5/2019,64.4732
3/6/2019,61.2462
3/7/2019,55.2861
3/8/2019,56.2174
3/11/2019,67.0237
3/12/2019,69.7241
3/13/2019,70.7507
3/14/2019,73.2201
3/15/2019,75.821
3/18/2019,77.6772
3/19/2019,72.9478
3/20/2019,74.7583
3/21/2019,80.679
3/22/2019,70.3232
3/25/2019,65.1721
3/26/2019,61.1032
3/27/2019,63.233
3/28/2019,63.5528
3/29/2019,65.1586
4/1/2019,66.8101
4/2/2019,70.0995
4/3/2019,71.5521
4/4/2019,71.9276
4/5/2019,73.3851
4/8/2019,76.4952
4/9/2019,74.6763
4/10/2019,75.8315
4/11/2019,70.6558
4/12/2019,70.4079
4/15/2019,70.9027
4/16/2019,70.9317
4/17/2019,75.9524
4/18/2019,76.7655
4/22/2019,77.517
4/23/2019,80.5062
4/24/2019,79.275
4/25/2019,72.2806
4/26/2019,68.8695
4/29/2019,69.3621
4/30/2019,57.0148
5/1/2019,70.9415
5/2/2019,67.6581
5/3/2019,70.453
5/6/2019,63.0708
5/7/2019,52.8259
5/8/2019,52.8845
5/9/2019,49.2873
5/10/2019,45.0904
5/13/2019,32.6536
5/14/2019,37.4222
5/15/2019,40.8872
5/16/2019,40.0007
5/17/2019,38.8348
5/20/2019,33.1419
5/21/2019,38.8731
5/22/2019,35.3241
5/23/2019,32.6984
5/24/2019,32.1296
5/28/2019,31.4968
5/29/2019,30.7476
5/30/2019,32.6157
5/31/2019,29.5971
6/3/2019,28.0643
6/4/2019,40.0424
6/5/2019,44.5876
6/6/2019,48.4748
6/7/2019,54.7618
6/10/2019,57.5135
6/11/2019,59.9228
6/12/2019,58.9224
6/13/2019,58.8541
6/14/2019,56.3746
6/17/2019,57.9313
6/18/2019,63.4941
6/19/2019,62.3645
6/20/2019,64.2426
6/21/2019,62.7993
6/24/2019,62.3555
6/25/2019,55.9483
6/26/2019,61.8768
6/27/2019,61.7498
6/28/2019,57.8714
7/1/2019,62.8793
7/2/2019,64.3623
7/3/2019,66.4193
7/5/2019,65.9799
7/8/2019,56.5554
7/9/2019,58.4094
7/10/2019,61.3097
7/11/2019,58.0665
7/12/2019,60.4275
7/15/2019,63.1787
7/16/2019,61.4679
7/17/2019,58.6956
7/18/2019,62.3673
7/19/2019,55.3281
7/22/2019,62.2484
7/23/2019,64.3305
7/24/2019,63.9321
7/25/2019,60.0444
7/26/2019,61.1545
7/29/2019,64.0524
7/30/2019,61.7509
7/31/2019,67.672
8/1/2019,57.3293
8/2/2019,49.5305
8/5/2019,36.5597
8/6/2019,42.1507
8/7/2019,45.0572
8/8/2019,50.7873
8/9/2019,48.7063
8/12/2019,48.0562
8/13/2019,58.0855
8/14/2019,50.4067
8/15/2019,49.2678
8/16/2019,54.4871
8/19/2019,58.2303
8/20/2019,58.2399
8/21/2019,60.4722
8/22/2019,60.1986
8/23/2019,47.5575
8/26/2019,51.8285
8/27/2019,49.2161
8/28/2019,50.7868
8/29/2019,54.6258
8/30/2019,54.2721
9/3/2019,50.3209
9/4/2019,54.4232
9/5/2019,58.7248
9/6/2019,58.6956
9/9/2019,59.6771
9/10/2019,62.3555
9/11/2019,68.4933
9/12/2019,67.6315
9/13/2019,60.5143
9/16/2019,61.6655
9/17/2019,62.4849
9/18/2019,64.5937
9/19/2019,61.3465
9/20/2019,55.9418
9/23/2019,57.1868
9/24/2019,55.4152
9/25/2019,59.7415
9/26/2019,57.69
9/27/2019,55.7547
9/30/2019,62.3086
10/1/2019,63.0188
10/2/2019,53.2135
10/3/2019,55.6676
10/4/2019,62.683
10/7/2019,62.7343
10/8/2019,58.1542
10/9/2019,61.1725
10/10/2019,64.3908
10/11/2019,69.785
10/14/2019,69.1582
10/15/2019,68.0928
10/16/2019,66.1958
10/17/2019,67.1401
10/18/2019,68.3235
10/21/2019,72.231
10/22/2019,70.9663
10/23/2019,73.8527
10/24/2019,74.1959
10/25/2019,76.6692
10/28/2019,78.4967
10/29/2019,65.5935
10/30/2019,65.5331
10/31/2019,70.8369
11/1/2019,75.9524
11/4/2019,76.9869
11/5/2019,76.2093
11/6/2019,76.286
11/7/2019,78.3118
11/8/2019,78.7814
11/11/2019,80.126
11/12/2019,79.494
11/13/2019,81.1671
11/14/2019,76.2803
11/15/2019,78.6414
11/18/2019,79.5814
11/19/2019,77.3648
11/20/2019,69.3978
11/21/2019,66.587
11/22/2019,66.0256
11/25/2019,71.237
11/26/2019,66.2757
11/27/2019,70.1028
11/29/2019,68.7073
12/2/2019,61.7717
12/3/2019,52.9911
12/4/2019,56.2475
12/5/2019,61.1122
12/6/2019,66.475
12/9/2019,59.9025
12/10/2019,61.586
12/11/2019,63.9771
12/12/2019,64.6903
12/13/2019,68.3042
12/16/2019,72.2134
12/17/2019,72.6378
12/18/2019,71.211
12/19/2019,71.4633
12/20/2019,70.093
12/23/2019,74.2701
12/24/2019,74.4972
12/26/2019,78.7224
12/27/2019,78.4494
12/30/2019,79.6384
12/31/2019,81.034
1/2/2020,84.6076
1/3/2020,77.7332
1/6/2020,79.2097
1/7/2020,75.9817
1/8/2020,79.1037
1/9/2020,82.4078
1/10/2020,82.7275
1/13/2020,85.4284
1/14/2020,77.052
1/15/2020,74.5861
1/16/2020,76.9029
1/17/2020,78.7682
1/21/2020,74.7449
1/22/2020,75.4513
1/23/2020,76.4133
1/24/2020,74.5222
1/27/2020,58.6254
1/28/2020,65.9331
1/29/2020,70.24
1/30/2020,69.5706
1/31/2020,52.9616
2/3/2020,52.1677
2/4/2020,59.9237
2/5/2020,61.6331
2/6/2020,64.023
2/7/2020,59.3531
2/10/2020,60.4271
2/11/2020,58.3094
2/12/2020,63.6733
2/13/2020,61.0755
2/14/2020,61.1341
2/18/2020,54.5524
2/19/2020,58.3059
2/20/2020,54.8031
2/21/2020,48.0189
2/24/2020,37.7082
2/25/2020,32.5897
2/26/2020,36.7718
2/27/2020,28.7352
2/28/2020,28.6787
3/2/2020,46.6377
3/3/2020,42.3549
3/4/2020,49.4275
3/5/2020,45.0699
3/6/2020,43.4363
3/9/2020,35.3315
3/10/2020,44.6572
3/11/2020,41.3384
3/12/2020,33.8932
3/13/2020,45.4596
3/16/2020,37.0625
3/17/2020,40.5826
3/18/2020,39.2099
3/19/2020,38.7786
3/20/2020,35.3369
3/23/2020,34.3092
3/24/2020,42.6163
3/25/2020,42.2686
3/26/2020,46.7172
3/27/2020,43.713
3/30/2020,46.1759
3/31/2020,46.0165
4/1/2020,41.997
4/2/2020,43.5912
4/3/2020,42.49
4/6/2020,50.5408
4/7/2020,49.4644
4/8/2020,51.8754
4/9/2020,52.5799
4/13/2020,54.5431
4/14/2020,59.3036
4/15/2020,58.0604
4/16/2020,58.8615
4/17/2020,56.8487
4/20/2020,53.8558
4/21/2020,49.7431
4/22/2020,53.2174
4/23/2020,52.6745
4/24/2020,56.2415
4/27/2020,56.3307
4/28/2020,53.6265
4/29/2020,57.9593
4/30/2020,60.5899
5/1/2020,57.567
5/4/2020,59.4509
5/5/2020,61.4345
5/6/2020,62.8018
5/7/2020,64.187
5/8/2020,67.2334
5/11/2020,69.1512
5/12/2020,66.0787
5/13/2020,62.9335
5/14/2020,63.8645
5/15/2020,62.2345
5/18/2020,65.9431
5/19/2020,64.2377
5/20/2020,67.2865
5/21/2020,64.9559
5/22/2020,66.0416
5/26/2020,63.7882
5/27/2020,64.6188
5/28/2020,64.7073
5/29/2020,64.3238
6/1/2020,66.9815
6/2/2020,67.961
6/3/2020,69.1388
6/4/2020,65.0856
6/5/2020,71.0731
6/8/2020,72.1705
6/9/2020,77.1793
6/10/2020,80.3761
6/11/2020,62.3669
6/12/2020,63.8598
6/15/2020,65.9609
6/16/2020,70.0313
6/17/2020,69.5485
6/18/2020,69.613
6/19/2020,67.4069
6/22/2020,71.7897
6/23/2020,74.84
6/24/2020,68.1384
6/25/2020,70.2574
6/26/2020,60.1534
6/29/2020,64.1861
6/30/2020,65.5763
7/1/2020,64.9559
7/2/2020,64.9559
7/6/2020,69.6558
7/7/2020,68.4779
7/8/2020,72.2582
7/9/2020,72.9191
7/10/2020,73.1999
7/13/2020,71.1019
7/14/2020,73.9707
7/15/2020,75.0955
7/16/2020,69.2867
7/17/2020,68.3632
7/20/2020,72.476
7/21/2020,66.2716
7/22/2020,66.8845
7/23/2020,50.7498
7/24/2020,50.074
7/27/2020,56.0841
7/28/2020,51.3596
7/29/2020,55.9463
7/30/2020,58.648
7/31/2020,73.8
8/3/2020,76.2879
8/4/2020,76.9289
8/5/2020,77.2902
8/6/2020,80.4714
8/7/2020,73.0526
8/10/2020,74.6292
8/11/2020,65.9972
8/12/2020,70.0432
8/13/2020,72.0161
8/14/2020,71.7553
8/17/2020,70.9454
8/18/2020,72.0278
8/19/2020,72.1971
8/20/2020,75.0748
8/21/2020,80.2901
8/24/2020,81.3175
8/25/2020,78.2678
8/26/2020,79.621
8/27/2020,75.1319
8/28/2020,74.5261
8/31/2020,78.4394
9/1/2020,82.0464
9/2/2020,74.7614
9/3/2020,54.8969
9/4/2020,54.9949
9/8/2020,44.4252
9/9/2020,50.1313
9/10/2020,45.8193
9/11/2020,44.2255
9/14/2020,48.5639
9/15/2020,48.8004
9/16/2020,44.7189
9/17/2020,42.7001
9/18/2020,38.9933
9/21/2020,43.8525
9/22/2020,46.3115
9/23/2020,41.0613
9/24/2020,42.702
9/25/2020,48.4103
9/28/2020,51.8223
9/29/2020,50.6512
9/30/2020,52.9166
10/1/2020,54.2065
10/2/2020,48.6812
10/5/2020,53.4028
10/6/2020,48.7654
10/7/2020,51.3792
10/8/2020,51.218
10/9/2020,54.0416
10/12/2020,62.6831
10/13/2020,57.5108
10/14/2020,57.6135
10/15/2020,56.8244
10/16/2020,54.0192
10/19/2020,49.3041
10/20/2020,51.5942
10/21/2020,50.5652
10/22/2020,48.7336
10/23/2020,47.5575
10/26/2020,47.5767
10/27/2020,50.5943
10/28/2020,41.6082
10/29/2020,49.0444
10/30/2020,40.3645
11/2/2020,40.2576
11/3/2020,43.2603
11/4/2020,50.4965
11/5/2020,55.9675
11/6/2020,55.748
11/9/2020,51.8929
11/10/2020,51.3284
11/11/2020,56.4585
11/12/2020,55.9533
11/13/2020,56.0289
11/16/2020,57.6583
11/17/2020,55.7129
11/18/2020,52.8434
11/19/2020,53.9881
11/20/2020,51.1391
11/23/2020,44.3695
11/24/2020,47.2156
11/25/2020,49.0447
11/27/2020,50.2535
11/30/2020,55.2731
12/1/2020,61.5125
12/2/2020,62.0715
12/3/2020,61.6962
12/4/2020,59.7782
12/7/2020,62.507
12/8/2020,63.6233
12/9/2020,56.1881
12/10/2020,59.08
12/11/2020,56.7853
12/14/2020,55.0378
12/15/2020,65.9603
12/16/2020,65.7629
12/17/2020,67.1108
12/18/2020,61.1533
12/21/2020,63.8173
12/22/2020,69.1052
12/23/2020,66.4684
12/24/2020,67.9157
12/28/2020,73.6416
12/29/2020,68.5607
12/30/2020,65.4862
12/31/2020,62.7711
1/4/2021,54.957
1/5/2021,57.7218
1/6/2021,48.8259
1/7/2021,55.9825
1/8/2021,57.6508
1/11/2021,51.896
1/12/2021,51.5709
1/13/2021,55.0884
1/14/2021,51.2879
1/15/2021,48.0936
1/19/2021,49.4162
1/20/2021,56.6559
1/21/2021,63.1934
1/22/2021,65.7241
1/25/2021,69.656
1/26/2021,69.8879
1/27/2021,67.3475
1/28/2021,57.226
1/29/2021,49.0343
2/1/2021,52.1678
2/2/2021,53.3715
2/3/2021,51.6426
2/4/2021,56.6156
2/5/2021,55.8536
2/8/2021,56.0786
2/9/2021,54.2905
2/10/2021,53.0359
2/11/2021,52.4881
2/12/2021,52.9709
2/16/2021,48.1809
2/17/2021,43.6035
2/18/2021,41.559
2/19/2021,41.9738
2/22/2021,35.4233
2/23/2021,35.2092
2/24/2021,34.3938
2/25/2021,28.3493
2/26/2021,29.1793
3/1/2021,45.5949
3/2/2021,41.3723
3/3/2021,37.1283
3/4/2021,34.7098
3/5/2021,37.634
3/8/2021,31.6468
3/9/2021,41.074
3/10/2021,39.6952
3/11/2021,43.364
3/12/2021,42.0694
3/15/2021,47.4471
3/16/2021,50.1095
3/17/2021,48.7461
3/18/2021,42.277
3/19/2021,41.5195
3/22/2021,47.8549
3/23/2021,46.4987
3/24/2021,42.7389
3/25/2021,43.7387
3/26/2021,45.0207
3/29/2021,45.4096
3/30/2021,42.716
3/31/2021,47.7556
4/1/2021,49.5609
4/5/2021,55.2433
4/6/2021,55.8163
4/7/2021,58.9053
4/8/2021,62.9642
4/9/2021,66.7522
4/12/2021,62.1898
4/13/2021,66.6515
4/14/2021,60.8352
4/15/2021,64.2891
4/16/2021,63.4595
4/19/2021,64.4476
4/20/2021,60.0019
4/21/2021,60.6608
4/22/2021,56.6419
4/23/2021,60.8982
4/26/2021,61.5808
4/27/2021,60.6402
4/28/2021,58.287
4/29/2021,57.9878
4/30/2021,52.1633
5/3/2021,54.7786
5/4/2021,43.6246
5/5/2021,44.2759
5/6/2021,48.4811
5/7/2021,50.1844
5/10/2021,42.7583
5/11/2021,40.9334
5/12/2021,35.4852
5/13/2021,41.373
5/14/2021,47.2205
5/17/2021,44.9245
5/18/2021,42.2615
5/19/2021,41.9597
5/20/2021,48.4516
5/21/2021,44.5969
5/24/2021,48.5153
5/25/2021,48.0768
5/26/2021,47.96
5/27/2021,44.3215
5/28/2021,42.8283
6/1/2021,42.0763
6/2/2021,44.5542
6/3/2021,40.8838
6/4/2021,48.0143
6/7/2021,48.043
6/8/2021,50.516
6/9/2021,51.6662
6/10/2021,48.4914
6/11/2021,52.3267
6/14/2021,60.3516
6/15/2021,57.5517
6/16/2021,58.8014
6/17/2021,62.6132
6/18/2021,57.932
6/21/2021,62.1483
6/22/2021,65.5439
6/23/2021,64.5053
6/24/2021,63.385
6/25/2021,62.1818
6/28/2021,66.0456
6/29/2021,69.1917
6/30/2021,70.3925
7/1/2021,70.9916
7/2/2021,75.6049
7/6/2021,78.4335
7/7/2021,81.3207
7/8/2021,75.6334
7/9/2021,77.9666
7/12/2021,75.4293
7/13/2021,76.9397
7/14/2021,80.8442
7/15/2021,78.125
7/16/2021,70.1936
7/19/2021,58.1984
7/20/2021,64.3581
7/21/2021,62.3524
7/22/2021,64.572
7/23/2021,67.1907
7/26/2021,67.8166
7/27/2021,61.3132
7/28/2021,56.6001
7/29/2021,57.8856
7/30/2021,58.3286
8/2/2021,57.3249
8/3/2021,61.2147
8/4/2021,59.9044
8/5/2021,60.1509
8/6/2021,57.7196
8/9/2021,57.5404
8/10/2021,55.7151
8/11/2021,56.5035
8/12/2021,64.4477
8/13/2021,64.9259
8/16/2021,69.2147
8/17/2021,65.2583
8/18/2021,52.0602
8/19/2021,52.9695
8/20/2021,56.8337
8/23/2021,60.4076
8/24/2021,60.0903
8/25/2021,55.6816
8/26/2021,52.9585
8/27/2021,55.957
8/30/2021,65.9299
8/31/2021,61.64
9/1/2021,63.0065
9/2/2021,65.2419
9/3/2021,66.4854
9/7/2021,70.6441
9/8/2021,64.9098
9/9/2021,61.3782
9/10/2021,47.6784
9/13/2021,49.0707
9/14/2021,45.8325
9/15/2021,48.1762
9/16/2021,47.5913
9/17/2021,41.4303
9/20/2021,35.7363
9/21/2021,37.1961
9/22/2021,43.9663
9/23/2021,46.4822
