,Unnamed: 0,RSI,RSI_normalized
4952,7/30/2019,61.7509,0.6002654793541436
4953,7/31/2019,67.672,0.6798165827862972
4954,8/1/2019,57.3293,0.5408604433075289
4955,8/2/2019,49.5305,0.4360820836367448
4956,8/5/2019,36.5597,0.2618169213530849
4957,8/6/2019,42.1507,0.3369330685705227
4958,8/7/2019,45.0572,0.37598244826780103
4959,8/8/2019,50.7873,0.45296743041243354
4960,8/9/2019,48.7063,0.4250088000494415
4961,8/12/2019,48.0562,0.41627458303887876
4962,8/13/2019,58.0855,0.5510201339757146
4963,8/14/2019,50.4067,0.4478539971033731
4964,8/15/2019,49.2678,0.4325526592271542
4965,8/16/2019,54.4871,0.5026749463264161
4966,8/19/2019,58.2303,0.5529655494858353
4967,8/20/2019,58.2399,0.5530945273097108
4968,8/21/2019,60.4722,0.5830859019177391
4969,8/22/2019,60.1986,0.57941003393729
4970,8/23/2019,47.5575,0.4095744537923511
4971,8/26/2019,51.8285,0.4669561502269204
4972,8/27/2019,49.2161,0.4318580599048251
4973,8/28/2019,50.7868,0.45296071281744
4974,8/29/2019,54.6258,0.5045384071776159
4975,8/30/2019,54.2721,0.4997863804792064
4976,9/3/2019,50.3209,0.44670125780248665
4977,9/4/2019,54.4232,0.5018164376862454
4978,9/5/2019,58.7248,0.5596092509344175
4979,9/6/2019,58.6956,0.5592169433867965
4980,9/9/2019,59.6771,0.5724035823590582
4981,9/10/2019,62.3555,0.6083883952202969
4982,9/11/2019,68.4933,0.6908509043226382
4983,9/12/2019,67.6315,0.6792724575918229
4984,9/13/2019,60.5143,0.5836515234161926
4985,9/16/2019,61.6655,0.599118114129252
4986,9/17/2019,62.4849,0.6101269088046175
4987,9/18/2019,64.5937,0.6384590374492486
4988,9/19/2019,61.3465,0.5948322885233921
4989,9/20/2019,55.9418,0.5222191172005364
4990,9/23/2019,57.1868,0.5389459287343783
4991,9/24/2019,55.4152,0.5151441461533708
4992,9/25/2019,59.7415,0.5732688085942224
4993,9/26/2019,57.69,0.5457065163358475
4994,9/27/2019,55.7547,0.5197053931539646
4995,9/30/2019,62.3086,0.6077582848099056
4996,10/1/2019,63.0188,0.6172999567386883
4997,10/2/2019,53.2135,0.4855638883589454
4998,10/3/2019,55.6676,0.518535188106095
4999,10/4/2019,62.683,0.6127884199410464
5000,10/7/2019,62.7343,0.6134776451873806
5001,10/8/2019,58.1542,0.551943131527823
5002,10/9/2019,61.1725,0.5924945654656503
5003,10/10/2019,64.3908,0.6357330374008819
5004,10/11/2019,69.785,0.7082051392288738
5005,10/14/2019,69.1582,0.6997839621450087
5006,10/15/2019,68.0928,0.6854701107328359
5007,10/16/2019,66.1958,0.659983555327456
5008,10/17/2019,67.1401,0.6726704052322005
5009,10/18/2019,68.3235,0.6885696090628417
5010,10/21/2019,72.231,0.7410676139371287
5011,10/22/2019,70.9663,0.7240761291605425
5012,10/23/2019,73.8527,0.7628554615390817
5013,10/24/2019,74.1959,0.7674664187426274
5014,10/25/2019,76.6692,0.8006956741375281
5015,10/28/2019,78.4967,0.8252484838388101
5016,10/29/2019,65.5935,0.6518915403982729
5017,10/30/2019,65.5331,0.6510800549230568
5018,10/31/2019,70.8369,0.7223376155762219
5019,11/1/2019,75.9524,0.7910653299548309
5020,11/4/2019,76.9869,0.8049640339964049
5021,11/5/2019,76.2093,0.7945168302624968
5022,11/6/2019,76.286,0.7955473093345014
5023,11/7/2019,78.3118,0.8227643172102098
5024,11/8/2019,78.7814,0.8290734824281152
5025,11/11/2019,80.126,0.8471384388846644
5026,11/12/2019,79.494,0.8386473988128667
5027,11/13/2019,81.1671,0.8611258151801526
5028,11/14/2019,76.2803,0.7954707287515753
5029,11/15/2019,78.6414,0.8271925558299321
5030,11/18/2019,79.5814,0.8398216344177324
5031,11/19/2019,77.3648,0.8100411922925003
5032,11/20/2019,69.3978,0.7030030336658992
5033,11/21/2019,66.587,0.6652394016503789
5034,11/22/2019,66.0256,0.6576968859916649
5035,11/25/2019,71.237,0.7277130350900292
5036,11/26/2019,66.2757,0.661057027007419
5037,11/27/2019,70.1028,0.7124748426067494
5038,11/29/2019,68.7073,0.6937260349798607
5039,12/2/2019,61.7717,0.6005449313058737
5040,12/3/2019,52.9911,0.4825759021058318
5041,12/4/2019,56.2475,0.526326254779569
5042,12/5/2019,61.1122,0.591684423509433
5043,12/6/2019,66.475,0.6637346603718323
5044,12/9/2019,59.9025,0.5754318741821329
5045,12/10/2019,61.586,0.5980500165252837
5046,12/11/2019,63.9771,0.6301748993032511
5047,12/12/2019,64.6903,0.6397568768019948
5048,12/13/2019,68.3042,0.6883103098960922
5049,12/16/2019,72.2134,0.740831154593357
5050,12/17/2019,72.6378,0.7465330492238491
5051,12/18/2019,71.211,0.7273637201503667
5052,12/19/2019,71.4633,0.7307534185840923
5053,12/20/2019,70.093,0.7123431777448765
5054,12/23/2019,74.2701,0.7684633098396645
5055,12/24/2019,74.4972,0.7715144414857172
5056,12/26/2019,78.7224,0.8282808062188807
5057,12/27/2019,78.4494,0.8246129993524238
5058,12/30/2019,79.6384,0.8405874402469926
5059,12/31/2019,81.034,0.85933759139288
5060,1/2/2020,84.6076,0.9073495863305004
5061,1/3/2020,77.7332,0.814990716283719
5062,1/6/2020,79.2097,0.8348277742995565
5063,1/7/2020,75.9817,0.7914589810214507
5064,1/8/2020,79.1037,0.8334036441609322
5065,1/9/2020,82.4078,0.8777948553970502
5066,1/10/2020,82.7275,0.8820900856359011
5067,1/13/2020,85.4284,0.9183771902718476
5068,1/14/2020,77.052,0.80583866486456
5069,1/15/2020,74.5861,0.7727088298755633
5070,1/16/2020,76.9029,0.803835478037495
5071,1/17/2020,78.7682,0.8288961379202863
5072,1/21/2020,74.7449,0.7748423380455024
5073,1/22/2020,75.4513,0.7843329562523345
5074,1/23/2020,76.4133,0.7972576090198493
5075,1/24/2020,74.5222,0.7718503212353927
5076,1/27/2020,58.6254,0.5582737930497076
5077,1/28/2020,65.9331,0.6564541309178653
5078,1/29/2020,70.24,0.7143181506729687
5079,1/30/2020,69.5706,0.7053246344956564
5080,1/31/2020,52.9616,0.48217956400121453
5081,2/3/2020,52.1677,0.4715133666705182
5082,2/4/2020,59.9237,0.5757167002098577
5083,2/5/2020,61.6331,0.5986828139736724
5084,2/6/2020,64.023,0.6307915745236553
5085,2/7/2020,59.3531,0.5680505808032632
5086,2/10/2020,60.4271,0.5824799748493245
5087,2/11/2020,58.3094,0.5540282730138086
5088,2/12/2020,63.6733,0.6260932885851939
5089,2/13/2020,61.0755,0.5911913520369092
5090,2/14/2020,61.1341,0.5919786541701486
5091,2/18/2020,54.5524,0.5035522642325685
5092,2/19/2020,58.3059,0.5539812498488542
5093,2/20/2020,54.8031,0.5069204663623149
5094,2/21/2020,48.0189,0.4157734504523629
5095,2/24/2020,37.7082,0.27724723705317916
5096,2/25/2020,32.5897,0.20847921710460912
5097,2/26/2020,36.7718,0.26466652514933214
5098,2/27/2020,28.7352,0.1566932772996343
5099,2/28/2020,28.6787,0.1559341890653676
5100,3/2/2020,46.6377,0.39721676604228867
5101,3/3/2020,42.3549,0.33967653436587253
5102,3/4/2020,49.4275,0.43469825906808157
5103,3/5/2020,45.0699,0.3761530751806361
5104,3/6/2020,43.4363,0.3542053488178377
5105,3/9/2020,35.3315,0.24531582101102492
5106,3/10/2020,44.6572,0.37060837227299237
5107,3/11/2020,41.3384,0.32601966374406505
5108,3/12/2020,33.8932,0.22599198725269176
5109,3/13/2020,45.4596,0.3813887687185785
5110,3/16/2020,37.0625,0.26857213487855935
5111,3/17/2020,40.5826,0.3158653471518741
5112,3/18/2020,39.2099,0.29742286185668954
5113,3/19/2020,38.7786,0.2916282644152871
5114,3/20/2020,35.3369,0.24538837103695488
5115,3/23/2020,34.3092,0.2315810262872927
5116,3/24/2020,42.6163,0.34318849302848
5117,3/25/2020,42.2686,0.33851707746999254
5118,3/26/2020,46.7172,0.3982848636462568
5119,3/27/2020,43.713,0.3579228658872466
5120,3/30/2020,46.1759,0.39101239530628207
5121,3/31/2020,46.0165,0.38887082602235085
5122,4/1/2020,41.997,0.33486807986951744
5123,4/2/2020,43.5912,0.3562864597468273
5124,4/3/2020,42.49,0.34149162853311915
5125,4/6/2020,50.5408,0.4496556560806326
5126,4/7/2020,49.4644,0.4351940175786026
5127,4/8/2020,51.8754,0.4675862606373117
5128,4/9/2020,52.5799,0.47705135198316845
5129,4/13/2020,54.5431,0.5034273169656893
5130,4/14/2020,59.3036,0.5673855388989056
5131,4/15/2020,58.0604,0.5506829107070403
5132,4/16/2020,58.8615,0.5614458414056434
5133,4/17/2020,56.8487,0.5344034909997663
5134,4/20/2020,53.8558,0.4941933108876093
5135,4/21/2020,49.7431,0.43893840502798553
5136,4/22/2020,53.2174,0.48561628559989467
5137,4/23/2020,52.6745,0.4783223209559407
5138,4/24/2020,56.2415,0.5262456436396468
5139,4/27/2020,56.3307,0.5274440625864891
5140,4/28/2020,53.6265,0.4911126218235852
5141,4/29/2020,57.9593,0.5493246129993524
5142,4/30/2020,60.5899,0.5846672237792115
5143,5/1/2020,57.567,0.5440539879674439
5144,5/4/2020,59.4509,0.5693645423839938
5145,5/5/2020,61.4345,0.5960145852422499
5146,5/6/2020,62.8018,0.6143845205115046
5147,5/7/2020,64.187,0.6329949456815269
5148,5/8/2020,67.2334,0.6739239084579896
5149,5/11/2020,69.1512,0.6996899158150997
5150,5/12/2020,66.0787,0.6584102945799757
5151,5/13/2020,62.9335,0.6161539350327954
5152,5/14/2020,63.8645,0.6286620969107125
5153,5/15/2020,62.2345,0.6067627372318672
5154,5/18/2020,65.9431,0.6565884828177356
5155,5/19/2020,64.2377,0.633676109813869
5156,5/20/2020,67.2865,0.6746373170463005
5157,5/21/2020,64.9559,0.6433252632625478
5158,5/22/2020,66.0416,0.6579118490314573
5159,5/26/2020,63.7882,0.6276369919147028
5160,5/27/2020,64.6188,0.6387962607179227
5161,5/28/2020,64.7073,0.6399852750317743
5162,5/29/2020,64.3238,0.6348328796717516
5163,6/1/2020,66.9815,0.6705395841002588
5164,6/2/2020,67.961,0.6836993526925464
5165,6/3/2020,69.1388,0.6995233194592606
5166,6/4/2020,65.0856,0.6450678074038645
5167,6/5/2020,71.0731,0.7255110074511564
5168,6/8/2020,72.1705,0.740254784942914
5169,6/9/2020,77.1793,0.8075489645499078
5170,6/10/2020,80.3761,0.8504985799004183
5171,6/11/2020,62.3669,0.6085415563861489
5172,6/12/2020,63.8598,0.6285989515177735
5173,6/15/2020,65.9609,0.6568276291995045
5174,6/16/2020,70.0313,0.7115142265226774
5175,6/17/2020,69.5485,0.7050277167969433
5176,6/18/2020,69.613,0.7058942865511062
5177,6/19/2020,67.4069,0.6762549139207377
5178,6/22/2020,71.7897,0.7351386645958561
5179,6/23/2020,74.84,0.7761200246132681
5180,6/24/2020,68.1384,0.6860827553962442
5181,6/25/2020,70.2574,0.7145519229787429
5182,6/26/2020,60.1534,0.5788027633498766
5183,6/29/2020,64.1861,0.6329828540105386
5184,6/30/2020,65.5763,0.6516604551304961
5185,7/1/2020,64.9559,0.6433252632625478
5186,7/2/2020,64.9559,0.6433252632625478
5187,7/6/2020,69.6558,0.7064693126825506
5188,7/7/2020,68.4779,0.690644002396838
5189,7/8/2020,72.2582,0.7414330511047758
5190,7/9/2020,72.9191,0.7503123681671983
5191,7/10/2020,73.1999,0.7540849695155539
5192,7/13/2020,71.1019,0.7258979409227827
5193,7/14/2020,73.9707,0.7644408139575501
5194,7/15/2020,75.0955,0.7795527156549521
5195,7/16/2020,69.2867,0.701510384058341
5196,7/17/2020,68.3632,0.6891029861053266
5197,7/20/2020,72.476,0.744359235483949
5198,7/21/2020,66.2716,0.6610019427284722
5199,7/22/2020,66.8845,0.6692363706715178
5200,7/23/2020,50.7498,0.4524636107879202
5201,7/24/2020,50.074,0.443384109394691
5202,7/27/2020,56.0841,0.5241309447356896
5203,7/28/2020,51.3596,0.46065638964200595
5204,7/29/2020,55.9463,0.522279575555478
5205,7/30/2020,58.648,0.5585774283434143
5206,7/31/2020,73.8,0.7621474270267656
5207,8/3/2020,76.2879,0.7955728361954766
5208,8/4/2020,76.9289,0.8041847929771575
5209,8/5/2020,77.2902,0.8090389271194685
5210,8/6/2020,80.4714,0.8517789535061816
5211,8/7/2020,73.0526,0.7521059660304656
5212,8/10/2020,74.6292,0.7732878865640039
5213,8/11/2020,65.9972,0.6573153265960335
5214,8/12/2020,70.0432,0.7116741052835228
5215,8/13/2020,72.0161,0.7381803916089177
5216,8/14/2020,71.7553,0.7346764940603027
5217,8/17/2020,70.9454,0.7237953336898139
5218,8/18/2020,72.0278,0.7383375833317659
5219,8/19/2020,72.1971,0.7406121609965688
5220,8/20/2020,75.0748,0.7792746072222207
5221,8/21/2020,80.2901,0.8493431535615346
5222,8/24/2020,81.3175,0.8631464677542006
5223,8/25/2020,78.2678,0.8221731688507807
5224,8/26/2020,79.621,0.8403536679412184
5225,8/27/2020,75.1319,0.7800417565704797
5226,8/28/2020,74.5261,0.7719027184763421
5227,8/31/2020,78.4394,0.8244786474525537
5228,9/1/2020,82.0464,0.8729393777357407
5229,9/2/2020,74.7614,0.7750640186802882
5230,9/3/2020,54.8969,0.5081806871830975
5231,9/4/2020,54.9949,0.5094973358018257
5232,9/8/2020,44.4252,0.3674914081960033
5233,9/9/2020,50.1313,0.44415394578094736
5234,9/10/2020,45.8193,0.3862214065569101
5235,9/11/2020,44.2255,0.36480840075559506
5236,9/14/2020,48.5639,0.42309562899528963
5237,9/15/2020,48.8004,0.42627305142722033
5238,9/16/2020,44.7189,0.37143732349519154
5239,9/17/2020,42.7001,0.34431436194939236
5240,9/18/2020,38.9933,0.29451279970550065
5241,9/21/2020,43.8525,0.35979707489043605
5242,9/22/2020,46.3115,0.39283420706852223
5243,9/23/2020,41.0613,0.3222967725986614
5244,9/24/2020,42.702,0.3443398888103677
5245,9/25/2020,48.4103,0.42103198381328316
5246,9/28/2020,51.8223,0.46687285204900086
5247,9/29/2020,50.6512,0.4511389010551999
5248,9/30/2020,52.9166,0.48157498045179864
5249,10/1/2020,54.2065,0.49890503201605774
5250,10/2/2020,48.6812,0.4246715767807673
5251,10/5/2020,53.4028,0.4881071698234885
5252,10/6/2020,48.7654,0.42580281977767453
5253,10/7/2020,51.3792,0.46091971936575155
5254,10/8/2020,51.218,0.45875396673984375
5255,10/9/2020,54.0416,0.496689569187198
5256,10/12/2020,62.6831,0.6127897634600452
5257,10/13/2020,57.5108,0.5432989302901733
5258,10/14/2020,57.6135,0.5446787243018404
5259,10/15/2020,56.8244,0.5340770158830817
5260,10/16/2020,54.0192,0.4963886209314886
5261,10/19/2020,49.3041,0.433040356623683
5262,10/20/2020,51.5942,0.46380828521296125
5263,10/21/2020,50.5652,0.44998347471631595
5264,10/22/2020,48.7336,0.4253755807360873
5265,10/23/2020,47.5575,0.4095744537923511
5266,10/26/2020,47.5767,0.40983240944010196
5267,10/27/2020,50.5943,0.45037443874493827
5268,10/28/2020,41.6082,0.3296444780025634
5269,10/29/2020,49.0444,0.4295512377840536
5270,10/30/2020,40.3645,0.3129351322157047
5271,11/2/2020,40.2576,0.31149891040609207
5272,11/3/2020,43.2603,0.3518407553801219
5273,11/4/2020,50.4965,0.4490604771642076
5274,11/5/2020,55.9675,0.5225644015832028
5275,11/6/2020,55.748,0.5196153773810516
5276,11/9/2020,51.8929,0.46782137646208455
5277,11/10/2020,51.3284,0.4602372117144109
5278,11/11/2020,56.4585,0.5291610798668305
5279,11/12/2020,55.9533,0.5223736218853872
5280,11/13/2020,56.0289,0.523389322248406
5281,11/16/2020,57.6583,0.5452806208132589
5282,11/17/2020,55.7129,0.5191438022125071
5283,11/18/2020,52.8434,0.4805915245447487
5284,11/19/2020,53.9881,0.4959707865228923
5285,11/20/2020,51.1391,0.4576939302498677
5286,11/23/2020,44.3695,0.36674306811372626
5287,11/24/2020,47.2156,0.40498096233578845
5288,11/25/2020,49.0447,0.4295552683410496
5289,11/27/2020,50.2535,0.4457957259973614
5290,11/30/2020,55.2731,0.513235005656215
5291,12/1/2020,61.5125,0.5970625300612377
5292,12/2/2020,62.0715,0.6045728012639827
5293,12/3/2020,61.6962,0.5995305744618534
5294,12/4/2020,59.7782,0.573761880066746
5295,12/7/2020,62.507,0.6104238265033306
5296,12/8/2020,63.6233,0.6254215290858428
5297,12/9/2020,56.1881,0.5255282044943398
5298,12/10/2020,59.08,0.5643814304178075
5299,12/11/2020,56.7853,0.5335516999545891
5300,12/14/2020,55.0378,0.5100737054522688
5301,12/15/2020,65.9603,0.6568195680855125
5302,12/16/2020,65.7629,0.6541674615820743
5303,12/17/2020,67.1108,0.6722767541655806
5304,12/18/2020,61.1533,0.5922366098178995
5305,12/21/2020,63.8173,0.6280279559433251
5306,12/22/2020,69.1052,0.6990718970756965
5307,12/23/2020,66.4684,0.6636459881179181
5308,12/24/2020,67.9157,0.6830907385861344
5309,12/28/2020,73.6416,0.7600192929328213
5310,12/29/2020,68.5607,0.6917564361277633
5311,12/30/2020,65.4862,0.6504499445126654
5312,12/31/2020,62.7711,0.613972060178903
5313,1/4/2021,54.957,0.5089881421013175
5314,1/5/2021,57.7218,0.5461337553774349
5315,1/6/2021,48.8259,0.4266156487718893
5316,1/7/2021,55.9825,0.5227659294330081
5317,1/8/2021,57.6508,0.5451798568883562
5318,1/11/2021,51.896,0.46786302555104436
5319,1/12/2021,51.5709,0.4634952452862637
5320,1/13/2021,55.0884,0.5107535260656121
5321,1/14/2021,51.2879,0.4596930865199365
5322,1/15/2021,48.0936,0.41677705914439345
5323,1/19/2021,49.4162,0.4345464414212282
5324,1/20/2021,56.6559,0.5318131863702685
5325,1/21/2021,63.1934,0.6196457409104222
5326,1/22/2021,65.7241,0.653646176210578
5327,1/25/2021,69.656,0.7064719997205482
5328,1/26/2021,69.8879,0.7095876202785384
5329,1/27/2021,67.3475,0.6754568636355087
5330,1/28/2021,57.226,0.5394725881818695
5331,1/29/2021,49.0343,0.42941554236518464
5332,2/1/2021,52.1678,0.47151471018951685
5333,2/2/2021,53.3715,0.4876866483768947
5334,2/3/2021,51.6426,0.4644585484083331
5335,2/4/2021,56.6156,0.5312717482137915
5336,2/5/2021,55.8536,0.5210341334436811
5337,2/8/2021,56.0786,0.524057051190761
5338,2/9/2021,54.2905,0.5000335879749677
5339,2/10/2021,53.0359,0.48317779861725024
5340,2/11/2021,52.4881,0.47581800154235987
5341,2/12/2021,52.9709,0.48230451126809387
5342,2/16/2021,48.1809,0.4179499512302604
5343,2/17/2021,43.6035,0.35645171258366765
5344,2/18/2021,41.559,0.32898346665520195
5345,2/19/2021,41.9738,0.33455638346181854
5346,2/22/2021,35.4233,0.2465491714518335
5347,2/23/2021,35.2092,0.24367269727561225
5348,2/24/2021,34.3938,0.23271764336019476
5349,2/25/2021,28.3493,0.15150863748364268
5350,2/26/2021,29.1793,0.16265984517287063
5351,3/1/2021,45.5949,0.3832065499238225
5352,3/2/2021,41.3723,0.3264751166846251
5353,3/3/2021,37.1283,0.26945617037970543
5354,3/4/2021,34.7098,0.23696316339609363
5355,3/5/2021,37.634,0.27625034595614223
5356,3/8/2021,31.6468,0.19581117646584642
5357,3/9/2021,41.074,0.3224673995114965
5358,3/10/2021,39.6952,0.30394295955739115
5359,3/11/2021,43.364,0.35323398458177596
5360,3/12/2021,42.0694,0.33584078762457786
5361,3/15/2021,47.4471,0.40809120881778393
5362,3/16/2021,50.1095,0.4438610586392302
5363,3/17/2021,48.7461,0.425543520610925
5364,3/18/2021,42.277,0.3386299330658835
5365,3/19/2021,41.5195,0.32845277665071465
5366,3/22/2021,47.8549,0.41357007929449136
5367,3/23/2021,46.4987,0.39534927463409264
5368,3/24/2021,42.7389,0.34483564732088884
5369,3/25/2021,43.7387,0.35826815026991304
5370,3/26/2021,45.0207,0.37549206383327466
5371,3/29/2021,45.4096,0.38071700921922735
5372,3/30/2021,42.716,0.34452798147018604
5373,3/31/2021,47.7556,0.4122359649287801
5374,4/1/2021,49.5609,0.4364905134123502
5375,4/5/2021,55.2433,0.5128346369946017
5376,4/6/2021,55.8163,0.5205330008571651
5377,4/7/2021,58.9053,0.5620343027270749
5378,4/8/2021,62.9642,0.6165663953653969
5379,4/9/2021,66.7522,0.6674588950362348
5380,4/12/2021,62.1898,0.6061621842394473
5381,4/13/2021,66.6515,0.6661059714045416
5382,4/14/2021,60.8352,0.5879628758830279
5383,4/15/2021,64.2891,0.6343666785792019
5384,4/16/2021,63.4595,0.6232208449659687
5385,4/19/2021,64.4476,0.6364961561921447
5386,4/20/2021,60.0019,0.5767673320668428
5387,4/21/2021,60.6608,0.5856197787492914
5388,4/22/2021,56.6419,0.5316250937104502
5389,4/23/2021,60.8982,0.5888092928522103
5390,4/26/2021,61.5808,0.5979801535373512
5391,4/27/2021,60.6402,0.5853430138355586
5392,4/28/2021,58.287,0.5537273247580995
5393,4/29/2021,57.9878,0.5497075159139826
5394,4/30/2021,52.1633,0.47145425183457523
5395,5/3/2021,54.7786,0.5065913042076328
5396,5/4/2021,43.6246,0.3567351950923939
5397,5/5/2021,44.2759,0.365485534330941
5398,5/6/2021,48.4811,0.42198319526436423
5399,5/7/2021,50.1844,0.4448673543692581
5400,5/10/2021,42.7583,0.345096290006637
5401,5/11/2021,40.9334,0.3205784117993213
5402,5/12/2021,35.4852,0.24738080971203016
5403,5/13/2021,41.373,0.32648452131761596
5404,5/14/2021,47.2205,0.40504679476672484
5405,5/17/2021,44.9245,0.37419959855652324
5406,5/18/2021,42.2615,0.33842168762108465
5407,5/19/2021,41.9597,0.33436694728300154
5408,5/20/2021,48.4516,0.42158685715974714
5409,5/21/2021,44.5969,0.36979823031677495
5410,5/24/2021,48.5153,0.42244267876192043
5411,5/25/2021,48.0768,0.4165513479526114
5412,5/26/2021,47.96,0.41498211776212734
5413,5/27/2021,44.3215,0.3660981789943492
5414,5/28/2021,42.8283,0.34603675330572853
5415,6/1/2021,42.0763,0.3359334904354883
5416,6/2/2021,44.5542,0.36922454770432916
5417,6/3/2021,40.8838,0.31991202637596505
5418,6/4/2021,48.0143,0.4157116485784226
5419,6/7/2021,48.043,0.4160972385310501
5420,6/8/2021,50.516,0.44932246336895454
5421,6/9/2021,51.6662,0.46477561889202684
5422,6/10/2021,48.4914,0.4221215777212306
5423,6/11/2021,52.3267,0.4736495618784546
5424,6/14/2021,60.3516,0.5814656180053043
5425,6/15/2021,57.5517,0.5438484295606424
5426,6/16/2021,58.8014,0.5606383864874234
5427,6/17/2021,62.6132,0.6118506436799523
5428,6/18/2021,57.932,0.5489578323127068
5429,6/21/2021,62.1483,0.6056046238549859
5430,6/22/2021,65.5439,0.6512251549749165
5431,6/23/2021,64.5053,0.637271366654396
5432,6/24/2021,63.385,0.6222199233119355
5433,6/25/2021,62.1818,0.6060547027195512
5434,6/28/2021,66.0456,0.6579655897914052
5435,6/29/2021,69.1917,0.700234041009574
5436,6/30/2021,70.3925,0.7163670171459895
5437,7/1/2021,70.9916,0.7244160394672142
5438,7/2/2021,75.6049,0.786396601434341
5439,7/6/2021,78.4335,0.8243993798316301
5440,7/7/2021,81.3207,0.863189460362159
5441,7/8/2021,75.6334,0.786779504348971
5442,7/9/2021,77.9666,0.8181264896266899
5443,7/12/2021,75.4293,0.78403738207262
5444,7/13/2021,76.9397,0.8043298930290174
5445,7/14/2021,80.8442,0.8567875923333432
5446,7/15/2021,78.125,0.8202546237206341
5447,7/16/2021,70.1936,0.713694757857571
5448,7/19/2021,58.1984,0.5525369669252493
5449,7/20/2021,64.3581,0.6352937066883062
5450,7/21/2021,62.3524,0.6083467461313371
5451,7/22/2021,64.572,0.6381674938265303
5452,7/23/2021,67.1907,0.6733502258455438
5453,7/26/2021,67.8166,0.6817593112584205
5454,7/27/2021,61.3132,0.5943848966968243
5455,7/28/2021,56.6001,0.5310635027689927
5456,7/29/2021,57.8856,0.548334439497309
5457,7/30/2021,58.3286,0.5542862286615595
5458,8/2/2021,57.3249,0.5408013284715859
5459,8/3/2021,61.2147,0.5930615304831026
5460,8/4/2021,59.9044,0.5754574010431083
5461,8/5/2021,60.1509,0.578769175374909
5462,8/6/2021,57.7196,0.5461041979594634
5463,8/9/2021,57.5404,0.543696611913789
5464,8/10/2021,55.7151,0.5191733596304786
5465,8/11/2021,56.5035,0.5297656634162464
5466,8/12/2021,64.4477,0.6364974997111434
5467,8/13/2021,64.9259,0.6429222075629372
5468,8/16/2021,69.2147,0.7005430503792753
5469,8/17/2021,65.2583,0.6473880647146233
5470,8/18/2021,52.0602,0.4700690837469133
5471,8/19/2021,52.9695,0.482285702002112
5472,8/20/2021,56.8337,0.5342019631499609
5473,8/23/2021,60.4076,0.5822179886445775
5474,8/24/2021,60.0903,0.5779550028616955
5475,8/25/2021,55.6816,0.5187232807659135
5476,8/26/2021,52.9585,0.48213791491225483
5477,8/27/2021,55.957,0.5224233320883391
5478,8/30/2021,65.9299,0.6564111383099069
5479,8/31/2021,61.64,0.598775516784583
5480,9/1/2021,63.0065,0.617134703901848
5481,9/2/2021,65.2419,0.647167727598836
5482,9/3/2021,66.4854,0.6638743863476974
5483,9/7/2021,70.6441,0.7197473109467241
5484,9/8/2021,64.9098,0.6427059010041462
5485,9/9/2021,61.3782,0.5952581840459806
5486,9/10/2021,47.6784,0.4111987682617821
5487,9/13/2021,49.0707,0.42990458328071224
5488,9/14/2021,45.8325,0.38639875106473887
5489,9/15/2021,48.1762,0.4178868058373214
5490,9/16/2021,47.5913,0.4100285632139124
5491,9/17/2021,41.4303,0.32725435770387235
5492,9/20/2021,35.7363,0.25075438591777127
5493,9/21/2021,37.1961,0.27036707626082546
5494,9/22/2021,43.9663,0.36132599951095906
5495,9/23/2021,46.4822,0.39512759399930675
5496,9/24/2021,46.7189,0.3983077034692348
5497,9/27/2021,43.1783,0.3507390698011861
5498,9/28/2021,36.5242,0.26133997210854565
5499,9/29/2021,39.2069,0.29738255628672844
5500,9/30/2021,36.7864,0.2648626789231427
5501,10/1/2021,40.2228,0.3110313657945437
5502,10/4/2021,34.1252,0.2291089513296808
5503,10/5/2021,39.6546,0.3033974908439181
5504,10/6/2021,42.0223,0.33520799017618913
5505,10/7/2021,45.3682,0.3801607923537647
5506,10/8/2021,44.5315,0.36891956889162375
5507,10/11/2021,44.3283,0.36618953828626094
5508,10/12/2021,41.3907,0.3267223241803863
5509,10/13/2021,40.0708,0.30898921691651643
5510,10/14/2021,48.4755,0.4219079582004369
5511,10/15/2021,51.2648,0.45938273363123633
5512,10/18/2021,55.3832,0.5147142200737861
5513,10/19/2021,60.0787,0.577799154657846
5514,10/20/2021,61.0767,0.5912074742648936
5515,10/21/2021,61.5324,0.5973298903419794
5516,10/22/2021,58.8672,0.5615224219885694
5517,10/25/2021,58.6939,0.5591941035638185
5518,10/26/2021,60.4011,0.5821306599096618
5519,10/27/2021,58.5984,0.557911042920058
5520,10/28/2021,66.9948,0.6707182721270861
5521,10/29/2021,57.6236,0.5448144197207093
5522,11/1/2021,55.1062,0.5109926724473811
5523,11/2/2021,57.6221,0.5447942669357289
5524,11/3/2021,60.895,0.5887663002442518
5525,11/4/2021,59.1221,0.5649470519162613
5526,11/5/2021,60.3875,0.5819479413258384
5527,11/8/2021,57.4062,0.5418936094175308
5528,11/9/2021,58.3809,0.5549888890978807
5529,11/10/2021,48.9573,0.42838103273618394
5530,11/11/2021,48.8105,0.42640874684608915
5531,11/12/2021,54.9751,0.5092313190400826
5532,11/15/2021,55.0026,0.5096007867647256
5533,11/16/2021,57.7822,0.546945240852651
5534,11/17/2021,63.7816,0.6275483196607884
5535,11/18/2021,71.4636,0.7307574491410883
5536,11/19/2021,74.9628,0.7777698659436744
5537,11/22/2021,75.5296,0.7853849316283182
